text,intent,label
I do not know how I can check your reimbursement policu,check_refund_policy,0
checking the shipment options,delivery_options,0
where do i see the termination penalties,check_cancellation_fee,0
I don't know how I can talk to an assistant,contact_human_agent,0
"I have to locate order {{Order Number}}, could I get some help?",track_order,0
help me to switch an item of order {{Order Number}},change_order,1
"I need to receive the newsletter, how do I do it?",newsletter_subscription,0
i want help to check in what cases can i request refunds,check_refund_policy,0
help me to check order {{Order Number}} goddamn current status,track_order,0
can I receive the company newsletter?,newsletter_subscription,0
i dont know what i have to do to switch to the {{Account Type}} account,switch_account,1
I'm waiting for a reimbjrsement of {{Currency Symbol}}{{Refund Amount}},track_refund,0
have a problem with changing purchase {{Order Number}},change_order,1
"I need to see your money back guarantee, can you help me?",check_refund_policy,0
"I want to see the early exit charge, how can I do it?",check_cancellation_fee,0
I do not know what I need to do to get the invoice #85632,get_invoice,0
how to check at what time I can  contact customer service?,contact_customer_service,0
wanna know more about editing my shipping address,change_shipping_address,1
need hedlp filing a consumer claim,complaint,0
I want help setting up the delivery address,set_up_shipping_address,1
need helpsolving problems with online payment,payment_issue,1
could yatell me about changing my shipping address,change_shipping_address,1
y i cannot set a srcondary shipping address valid up,set_up_shipping_address,1
I need assistance with canceling purchase {{Order Number}},cancel_order,1
i have got to check the rebate current status,track_refund,0
assistance to leave a comment about ur services,review,0
I don't know how to see when my package is going to arrive,delivery_period,0
is it possible to place a order from {{Delivery Country}}?,delivery_options,0
i do not know what to do to acquire several of ur item,place_order,1
assistance to see the withdrawal fees,check_cancellation_fee,0
wanna cancel the subscription to the newsletter help me,newsletter_subscription,0
editing details on {{Account Category}} account,edit_account,1
I want to cancel the compqny newsletter subscription,newsletter_subscription,0
I am trying to unsubscribe from the company newsletter,newsletter_subscription,0
i cant open a user profile where do i report sign-u errors,registration_problems,0
"I would like to shop an item, can I get some help?",place_order,1
i want assistance asking for a reimbursement of my money,get_refund,1
I want to see how long it tyakes for my package to arrive,delivery_period,0
I want help to recover my user profile access key,recover_password,1
can ya help me checking the eta of the order {{Order Number}},track_order,0
help me check how soon can I expect my delivery,delivery_period,0
open another gold account,create_account,1
see in what situations can I ask for a refund,check_refund_policy,0
wanna open a pro account for my fiance,create_account,1
what do i have to do to check the shipping options,delivery_options,0
I do not know how to create a {{Account Category}} account,create_account,1
I want help to check what hours I can reach customer support,contact_customer_service,0
where do I see the ETA of the order {{Order Number}}?,track_order,0
need help switching to my new profile,switch_account,1
help me check what hours i can call customer assistancr,contact_customer_service,0
"I have to see in which cases can I ask for refunds, help me",check_refund_policy,0
i have got to get my bill from {{Person Name}} hpw can i do it,get_invoice,0
want help tyo modify my shipping address,change_shipping_address,1
could I edit the goddamn information on my user?,edit_account,1
"I need to check the available payment methods, help me",check_payment_methods,0
"I need to talk to customer support, how do I do it?",contact_customer_service,0
order {{Order Number}} status,track_order,0
I need help earning a few of your product,place_order,1
I cannot talk to a person,contact_human_agent,0
what payment methods are accepted?,check_payment_methods,0
uare not being helpful help me speak to an operator,contact_human_agent,0
were do i report damn troubles with payment,payment_issue,1
I need to check the payment methods,check_payment_methods,0
edit purchase {{Order Number}},change_order,1
help seeing in what cases can I request to be refudned,check_refund_policy,0
problem with freemium account cancellations,delete_account,1
helpp to get my bill #12588,get_invoice,0
I do not know how to retrieve my bloody account PIN code,recover_password,1
how could I see how soon can I expect my order?,delivery_period,0
update data on {{Account Type}} account,edit_account,1
i dont know what i need to do to change to the pro account,switch_account,1
correcting information on platinum account,edit_account,1
can I talk to customer service?,contact_customer_service,0
could you help me to close my {{Account Category}} account?,delete_account,1
I want to see in which situations can I ask for refunds,check_refund_policy,0
wanna list ur available payment methods,check_payment_methods,0
I want help to check the early termination penalties,check_cancellation_fee,0
where can I get information about changing the address?,change_shipping_address,1
where to cancel the subscription to ur company newsletter,newsletter_subscription,0
i made an mistake could i modify order {{Order Number}},change_order,1
i dont know what to do to download invoice #37777,get_invoice,0
i dont know what to do to write a comment about a product,review,0
can you help me seeing the payment options?,check_payment_methods,0
I need help to report an issue with signup,registration_problems,0
is it possible to ask for a refund of my money?,get_refund,1
I have to see what payment payment modalities are accepted,check_payment_methods,0
open premium account,create_account,1
how can I demand rebates?,get_refund,1
delete {{Account Type}} acvount,delete_account,1
tell me about cancelling my company newsletter subscription,newsletter_subscription,0
can uhelp me informing of a payment issue,payment_issue,1
i try to chrck the current status of order {{Order Number}},track_order,0
wanna check the status of order {{Order Number}} could uelp me,track_order,0
where could I file a damn claim against your business?,complaint,0
I need help demanding compensations of my money,get_refund,1
help checking at what time I can contact customer support,contact_customer_service,0
want assistance reportingan issue with a sign-up,registration_problems,0
assistance to cancel purchase {{Order Number}},cancel_order,1
I need help recovering the key of my account,recover_password,1
I have to list the available payment options,check_payment_methods,0
how can i check the accepted payment options,check_payment_methods,0
send service review,review,0
help filing a cosnumer reclamation against ur company,complaint,0
assistance to report an error with a registration,registration_problems,0
can i call customer assistance,contact_customer_service,0
"I need to see how soon can I expect my item, help me",delivery_period,0
how can I see what hours I cn contact customer support?,contact_customer_service,0
how can I get information about gold account deletions?,delete_account,1
where to cancel the newsletter subscription ?,newsletter_subscription,0
I expect a compendation of {{Currency Symbol}}{{Refund Amount}},track_refund,0
"I need to check my reimbursement status, will you help me?",track_refund,0
there is a trouble submitting a secondary shipping address,set_up_shipping_address,1
i have a problem with a lost pwd,recover_password,1
help to make a claim against your company,complaint,0
i dont know what i need to do to get my invoice #85632,get_invoice,0
I do not know how I can set up my new shipping address,set_up_shipping_address,1
problems editing address,change_shipping_address,1
I do not know how to get the bill from {{Person Name}},get_invoice,0
need to lodge a fucking customer complaint,complaint,0
wanna check how long reimbursenents take how to do it,check_refund_policy,0
I have a problem with cancelling purchase {{Order Number}},cancel_order,1
I want help canceling the standard account,delete_account,1
need help to unsubscribe to your newsletter,newsletter_subscription,0
updating {{Account Type}} accojnt,edit_account,1
I need to check at what time I can reach customer assistance,contact_customer_service,0
help me to receive rebates of my money,get_refund,1
can I check in what cases can I ask for a reimbursement?,check_refund_policy,0
need to edit order113542617735902 how to do it,change_order,1
where can i get information about opening pro accounts,create_account,1
i have got to submit a delivery addres,set_up_shipping_address,1
I need help checking how long the shipment takes,delivery_period,0
"I want to check how long reimbursements take, I need help",check_refund_policy,0
i do not know what to do to chanfe to the damn gold account,switch_account,1
I do not know what I have to do to make a reclamation,complaint,0
what do I have to do to track the refund?,track_refund,0
close gold account,delete_account,1
i want help to ask for compensatiuons,get_refund,1
I want help reporting a payment issue,payment_issue,1
when am i gonna obtain a reimbursement of money,get_refund,1
correcting information on standard account,edit_account,1
need assistance to track order {{Order Number}},track_order,0
i want help checking in which cases can i ask for a refund,check_refund_policy,0
cn I place an order from {{Delivery City}}?,delivery_options,0
want help to retrieve the key of my prtofile,recover_password,1
how can I swap a product of order {{Order Number}}?,change_order,1
i cannot create a freemium account for my dad,create_account,1
can you help me file a consumer claim against your business?,complaint,0
I'd like to donload the invoice #00108,get_invoice,0
"I would like to correct order {{Order Number}}, will you help me?",change_order,1
I need to edit the delivery  address,change_shipping_address,1
"I want to modify the information on my user, help me",edit_account,1
assistance checking the ETA of the purchase {{Order Number}},track_order,0
where do I cancel my subscription to the company newsletter?,newsletter_subscription,0
i want information about the deletion of my gold accounnt,delete_account,1
where can I make a customer claim?,complaint,0
i do not know what to do to set up my new shipping address,set_up_shipping_address,1
shiping to {{Delivery City}},delivery_options,0
i acnt see purchase {{Order Number}} status,track_order,0
need assistance to restore my user account PIN code,recover_password,1
i have got to modify the details on my account help me,edit_account,1
I have got to reset the PIN of my user,recover_password,1
I want assistance to see what shipping options I have,delivery_options,0
want assistance trying to update the address,change_shipping_address,1
want help to notify of troubles with online payment,payment_issue,1
need asistance seeing your bloody available payment methods,check_payment_methods,0
I have a problem correcting te shipping address,change_shipping_address,1
where to see the withdrawal charge,check_cancellation_fee,0
help to see what hours i can reach customer assistance,contact_customer_service,0
I want to see under what circumstances can I request refunds,check_refund_policy,0
"I have to check what delivery options are there, help me",delivery_options,0
i do not know what i need to do to inform of signup erors,registration_problems,0
I cannot afford purchase {{Order Number}},cancel_order,1
using {{Account Type}} accouny,switch_account,1
could I set up a delivery address?,set_up_shipping_address,1
problem with creatingmy {{Account Type}} account,create_account,1
change to the freemium account,switch_account,1
edit standard account,edit_account,1
I am trying to leave my feedbacj for your products,review,0
i have got to modify purchase {{Order Number}} help me,change_order,1
I need aasistance trying to update the address,change_shipping_address,1
receiving rebate,get_refund,1
I have a problem with a delivery address update,change_shipping_address,1
update details on premium account,edit_account,1
can i check the status of purchase {{Order Number}},track_order,0
icall to file a complaint against ur company,complaint,0
"I want to receive the company newsletter, how to do it?",newsletter_subscription,0
I need help to change to the {{Account Type}} account,switch_account,1
there is an error setting my new delivery address up,set_up_shipping_address,1
how do i change a product of purchase {{Order Number}},change_order,1
I want to receive a reimbursement of my money,get_refund,1
I do not know how to see the status of purchase {{Order Number}},track_order,0
is it possible to report errors with payments?,payment_issue,1
how to get my bills from {{Person Name}},get_invoice,0
could you help me checking when will my article arrive?,delivery_period,0
how can I retrieve the PIN of my profile?,recover_password,1
updating informtaion on standard account,edit_account,1
there are problems setting up the new delivery address,set_up_shipping_address,1
how to shop several of you article?,place_order,1
help seeing in what situations can I ask for refunds,check_refund_policy,0
how to chat  with an operator?,contact_human_agent,0
I ned assistance to get my invoice #12588,get_invoice,0
wanna get the bill from {{Person Name}} how to do it,get_invoice,0
can ya hrlp me make a claim against ur organization,complaint,0
purchase {{Order Number}} ststus,track_order,0
what do i need to do to report prbolems with payment,payment_issue,1
i do not know what to do to inform of a payment issue,payment_issue,1
i cant track my reimbursement,track_refund,0
i do not know how ot delete my standard account,delete_account,1
how to switch to the {{Account Type}} account,switch_account,1
downlpoad bills from {{Person Name}},get_invoice,0
modify {{Account Type}} account,edit_account,1
can you help me subscribing to your corporate newsletter?,newsletter_subscription,0
want help to restore my pwd,recover_password,1
i dont know what i need to do to buy some articles,place_order,1
can I modify order {{Order Number}}?,change_order,1
want help switching some damn products of purchase {{Order Number}},change_order,1
i do not know how i can checkj the termination penalties,check_cancellation_fee,0
I cannot swap several articles of order {{Order Number}},change_order,1
need assistance to write a review about ur copany,review,0
assistance to notify of issues with online payments,payment_issue,1
"I want to edit my account, could I get some help?",edit_account,1
edit details on {{Account Type}} account,edit_account,1
"I have to see your available payment options, I need help",check_payment_methods,0
"I want to edit my fucking user, will you help me?",edit_account,1
I don't know what to do to talk to someone,contact_human_agent,0
problem with standard acount deletions,delete_account,1
create account,create_account,1
I don't know what I need to do to remove a standard account,delete_account,1
I do not know what I need to do to chat with someone,contact_human_agent,0
i need assistance checking what methods for delivery i have,delivery_options,0
"I have got to use the {{Account Category}} profile, I need help",switch_account,1
order change,change_order,1
i dont know what to do to recover the pwd of my profile,recover_password,1
"I don't understand you, help talking to a goddamn person",contact_human_agent,0
I'm trying to inform of an issue with payments,payment_issue,1
where do I file a claim against your company?,complaint,0
where can I cancel purchase {{Order Number}}?,cancel_order,1
need to write a review about ur company how can i do it,review,0
would it be possible to cancel purchase {{Order Number}}?,cancel_order,1
check your refund policy,check_refund_policy,0
I need help to check the cancellation charge,check_cancellation_fee,0
I want help to remove my freemium account,delete_account,1
notify of trouble with online payments,payment_issue,1
I want to notify of troubles with online payments,payment_issue,1
i try to talk with an assistant,contact_human_agent,0
help me check in which situations can I request refunds,check_refund_policy,0
help me to check the sxtatus of my reimbursement,track_refund,0
I do not know how to see how soon can I expect the product,delivery_period,0
want help ordering a few ofur article,place_order,1
editing info on {{Account Category}} account,edit_account,1
I can't change to the damn gold account,switch_account,1
remove {{Account Type}} accoint,delete_account,1
I have an error trying to modify my address,change_shipping_address,1
could I speak to a live agent?,contact_human_agent,0
i need assistance to check how long refunds take,check_refund_policy,0
"I want information about shipping periods, how can I get it?",delivery_period,0
wanna leave some feedback about a service,review,0
where can i eanr a few of ur item,place_order,1
how do I check what payment payment modalities are accepted?,check_payment_methods,0
i expecdt a refund of {{Refund Amount}} dollars,track_refund,0
i never usethe standard account assistance to close it,delete_account,1
help deleting some items from order {{Order Number}},change_order,1
makepurchase,place_order,1
help me listing the available payment options,check_payment_methods,0
uhave a address to send some feedback for ur services,review,0
how could I use the {{Account Type}} profile?,switch_account,1
can you help me to make a consumer reclamation?,complaint,0
can ya help me notify of an issue with payment,payment_issue,1
i dont know how i can change to tye {{Account Type}} account,switch_account,1
assistance recovering my user account PIN,recover_password,1
do you have a toll-free number to reach customer support?,contact_customer_service,0
i do not know how to switch to the {{Account Type}} account,switch_account,1
I need help to create a {{Account Category}} account,create_account,1
have a problem with the removal of my {{Account Category}} account,delete_account,1
need help seeing in which cases can  I request a refund,check_refund_policy,0
I would like to file a reclamation against your business,complaint,0
I am trying to find information about a {{Account Type}} account removal,delete_account,1
is it possible to buy some items?,place_order,1
i want information about the termination of my pro account,delete_account,1
I do not know what I need to do to get a reimbursement,get_refund,1
I have an erroor trying to change the address,change_shipping_address,1
getting refund of money,get_refund,1
can you tell me your allowed payment modalities?,check_payment_methods,0
help notifying of a fucking error with online payments,payment_issue,1
can ya show me in what cases can i ask for a reimbursement,check_refund_policy,0
could you help me to remove the damn standard account?,delete_account,1
I don't know how I can see the early termination penalties,check_cancellation_fee,0
i have got to list the accepted payment methods how to do it,check_payment_methods,0
i have to reset the pin code of my profile,recover_password,1
want help switching to the premium account,switch_account,1
need help ordering some products,place_order,1
"I don't understand you, how could I chat with a damn person?",contact_human_agent,0
I want to recover the pass of my user account,recover_password,1
I try to see at what time customer support available is,contact_customer_service,0
I need information about the cancellation of a {{Account Type}} account,delete_account,1
assistance sending my feedback about your services,review,0
do you have a method to send some feedback for a product ?,review,0
help checking what hours I can contact customer assistance,contact_customer_service,0
want assistance to receive a refund of money,get_refund,1
i try to sap some items of order {{Order Number}},change_order,1
want help to inform of errors with a signup,registration_problems,0
i dont know how to see what methods for delivery i have,delivery_options,0
cancel order {{Order Number}},cancel_order,1
what do i need to do to change to the {{Account Category}} account,switch_account,1
I want to remove some articles from order {{Order Number}},change_order,1
I do not know what I have to do to close a {{Account Type}} account,delete_account,1
"I need to send some feedback about your services, help me",review,0
can you help me to change to the standard account?,switch_account,1
"my card did not work, assistance reporting payment problems",payment_issue,1
"I need to earn some of your article, can you help me?",place_order,1
what do i have to do to cancel a standard account,delete_account,1
i have to enter a different delivery address,set_up_shipping_address,1
i need assistance making a consumer claim aginst ur business,complaint,0
correcting details on freemium account,edit_account,1
I can't submit my delivery dadress,set_up_shipping_address,1
need to update the data included on my account how to do it,edit_account,1
i exepct a compensation of {{Currency Symbol}}{{Refund Amount}},track_refund,0
i do not know what i need to do to correct my address,change_shipping_address,1
can you help me writing a review for your company?,review,0
remove item from order {{Order Number}},change_order,1
where to change to the pro account,switch_account,1
how can i contact a operator,contact_human_agent,0
switch to another user,switch_account,1
how do i remove some articles from purchase {{Order Number}},change_order,1
i cant report sign-up problems,registration_problems,0
I am trying to get rebates of money,get_refund,1
how can I report a trouble with online payment?,payment_issue,1
I try to check purcbase {{Order Number}} status,track_order,0
I have an issue trying to correct my address,change_shipping_address,1
where can I check what hours I can contact customer support?,contact_customer_service,0
need help checking what shipping options are available,delivery_options,0
I do notg know how I can inform of a problem with signup,registration_problems,0
is it possible to edit the bloody deliveryaddress,change_shipping_address,1
can you help me report a problem with online payment?,payment_issue,1
I try to set up a shipping address,set_up_shipping_address,1
can I see the early exit penalties?,check_cancellation_fee,0
"I have to see how soon can I expect the article, help me",delivery_period,0
I do not know how to lodge a complaint,complaint,0
open a {{Account Type}} account,create_account,1
help using the {{Account Category}} profile,switch_account,1
I need help to check what shipping methods are available,delivery_options,0
I want help downloading the invoice #37777,get_invoice,0
how to subscribe to the newsletter?,newsletter_subscription,0
I need assistance changing to the {{Account Category}} account,switch_account,1
I have got to set up a secondary shipping address,set_up_shipping_address,1
changing order {{Order Number}},change_order,1
i want assistance informing of  a sign-up issue,registration_problems,0
I don't know what to do to notify of payment errors,payment_issue,1
can uhelp me to see te early exit charges,check_cancellation_fee,0
want help buying a product,place_order,1
i dont know what to do to inform of a bloody signup problem,registration_problems,0
can you help me to unsubscribe to your corporate newsletter?,newsletter_subscription,0
trouble entering my new shipping address,set_up_shipping_address,1
changing details on standard account,edit_account,1
I want help canceling order {{Order Number}},cancel_order,1
I need to check the status of purchase {{Order Number}},track_order,0
I do not know how I can list the allowed payment options,check_payment_methods,0
I don't know how to leave some feedback about your services,review,0
i have to check at what time i can contact custome support,contact_customer_service,0
i have to acquire some items i need assistance,place_order,1
I cannot set a shipping address up,set_up_shipping_address,1
see the withdrawal penalties,check_cancellation_fee,0
"I need to check your refund policy , how to do it?",check_refund_policy,0
i dont have a bloody {{Account Category}} account yet i ened to open one,create_account,1
I'm waiting for a refund of {{Refund Amount}} dollars,track_refund,0
I cannot reset the key of my account,recover_password,1
i have got to notify of ah issue with a registration,registration_problems,0
i try to download bill #37777,get_invoice,0
i have paid {{Currency Symbol}}{{Refund Amount}} for this purchase help receiving a rebate,get_refund,1
can I edit purchase {{Order Number}}?,change_order,1
information about receiving your company newsletter,newsletter_subscription,0
can uhelp me use the {{Account Category}} account,switch_account,1
assistance restoring the access key of my profile,recover_password,1
"I want to check your regund policy, help me",check_refund_policy,0
I need assistance downloading invoice #00108,get_invoice,0
see under which circumstances can I request my money back,check_refund_policy,0
how could i purchase some fucking articles,place_order,1
I want assistance to open a different damn pro account,create_account,1
submitting product review,review,0
is there an address to leave a comment for a service?,review,0
reimbusre {{Currency Symbol}}{{Refund Amount}},get_refund,1
I don't know what to do to see when will my item arrive,delivery_period,0
using pro accouny,switch_account,1
create {{Account Category}} account,create_account,1
I haave to submit a secondary delivery address,set_up_shipping_address,1
I try tosubmit my secondary delivery address,set_up_shipping_address,1
I need to receive thecorporate newsletter,newsletter_subscription,0
i want help filing a customer claim against ur company,complaint,0
can ya help me update my delivery address,change_shipping_address,1
I have to check what shipment methods are there,delivery_options,0
want assistance entering a seconxary shipping address,set_up_shipping_address,1
help checking what hours customer support available is,contact_customer_service,0
problem with switching a bloody product of order {{Order Number}},change_order,1
i want help chatting with a human gaent,contact_human_agent,0
is it possible to place an order from {{Delivery City}}?,delivery_options,0
will you show me the early exit charges?,check_cancellation_fee,0
errors entering my new shipping address,set_up_shipping_address,1
I want  a {{Account Category}} account,create_account,1
what do I have to do to notify of payment issues?,payment_issue,1
help me to see the payment modalities,check_payment_methods,0
reset the access key of my account,recover_password,1
why I can't enter a different delivery address valid,set_up_shipping_address,1
i expect a damn restitution of {{Refund Amount}} dollars was it processed,track_refund,0
deleting user,delete_account,1
"I ain't registered, I have got to open a {{Account Type}} account",create_account,1
can uhelp me lodge a customer complaint agazinst ur company,complaint,0
how to see order {{Order Number}} current status?,track_order,0
want help to restore my user acocunt pwd,recover_password,1
I need assistance seeing what shipment methods are available,delivery_options,0
i want assistance  getting my invoice #85632,get_invoice,0
wanna see how long it takes for my purchase to arrive,delivery_period,0
"I want to see the cancellation charges, help me",check_cancellation_fee,0
ETA of oorder {{Order Number}},track_order,0
can you help me speak to a live agent?,contact_human_agent,0
I have to see your allowed payment methods,check_payment_methods,0
want help retrieving the pwd of my user account,recover_password,1
I need assistance signing up to your damn newsletter,newsletter_subscription,0
I have to talkwith customer support,contact_customer_service,0
I don't kno how I can get my invoice #85632,get_invoice,0
i have a problem with an adress update,change_shipping_address,1
assistance to request a rebate,get_refund,1
i want help downloading invoice #00108,get_invoice,0
"I never make use of the gold account, help me deleting it",delete_account,1
when am i getting a reimbursement,get_refund,1
could you help me asking for a refund of my money?,get_refund,1
how can i find information about opening {{Account Category}} accounts,create_account,1
help to receive your newsletter,newsletter_subscription,0
want assistance to see your allowed payment options,check_payment_methods,0
i dont know how to open a {{Account Category}} account for my daughter,create_account,1
assistance to retrieve the key of my account,recover_password,1
i wanthelp filing a customer complaint against ur company,complaint,0
can uhelpp me to order some of ur product,place_order,1
help me check the early termination penalty,check_cancellation_fee,0
"I need to see your reimbusrement policy, how to do it?",check_refund_policy,0
I'm trying to find the shipping period,delivery_period,0
could uhelp me see the eta of purchase {{Order Number}},track_order,0
change to platinum acount,switch_account,1
I'm trying to know if there is anything new on my refund,track_refund,0
i cant add some articles to purchase {{Order Number}},change_order,1
i cant see the status of order {{Order Number}},track_order,0
I do not know what to do to see the status of ordrr {{Order Number}},track_order,0
help me writing a comment for a service,review,0
can you help me cancelling order {{Order Number}}?,cancel_order,1
wshere do i list ur allowed payment options,check_payment_methods,0
i do not know how i can ese the termination charges,check_cancellation_fee,0
need assistance checking my compensation current status,track_refund,0
I don't know what to do to inform of problems with payment,payment_issue,1
what do I need to do to remove my standard account?,delete_account,1
i want help to check how long the shipping takes,delivery_period,0
can I place an order from {{Delivery City}}?,delivery_options,0
editing details on {{Account Category}} account,edit_account,1
help reporting troubles with online payments,payment_issue,1
i want help seeing my reimbursement status,track_refund,0
see how long refunds take,check_refund_policy,0
assistance checking the fucking early exit penalties,check_cancellation_fee,0
can you help me speaking with a human agent?,contact_human_agent,0
get bill from {{Person Name}},get_invoice,0
want help checking how soon can i expect my shipment,delivery_period,0
I want information about a delivery address correction,change_shipping_address,1
i try to get in touch with customer assistance,contact_customer_service,0
I'm tryimg to reset my user account pin code,recover_password,1
i dont kno how to request a refund of my money,get_refund,1
can ya help me seeing the bloody early exit fee,check_cancellation_fee,0
I have to receive your corporate newsletter,newsletter_subscription,0
I can't remove an item from purchase {{Order Number}},change_order,1
"I have to modify the info included on my user, help me",edit_account,1
would it be possible to speak with customer support?,contact_customer_service,0
y i cannot set up the secondary shipping address valid,set_up_shipping_address,1
I need help to see what shipping methods I have,delivery_options,0
are there early exit fees?,check_cancellation_fee,0
can you help me check how soon can I expect the product?,delivery_period,0
help me to see what payment paymnet modalities are available,check_payment_methods,0
I call to see when my goddamn package is going to arrive,delivery_period,0
I do not know how I can cancel purchase {{Order Number}},cancel_order,1
I need help checking if there are any updates on my refund,track_refund,0
help me set up the secondary delivery address,set_up_shipping_address,1
I want to inform of an error with a damn signup,registration_problems,0
"I have to list the payment options, I need assistance",check_payment_methods,0
I do not know how I can get my invoice from {{Person Name}},get_invoice,0
assistance to see how soon can I expect my product,delivery_period,0
I want help modifying order {{Order Number}},change_order,1
what do I need to do to check the termination charge?,check_cancellation_fee,0
there is an error setting the delivery address up,set_up_shipping_address,1
where do i inform  of problems with a registration,registration_problems,0
I am trying to see what hours I can reach customer service,contact_customer_service,0
how to see the early termination charges?,check_cancellation_fee,0
help me check how long it takes for the delivery to arrive,delivery_period,0
ihave to locate purchase {{Order Number}} help me,track_order,0
wanna see ur available payment metods i need assistance,check_payment_methods,0
help me entering my secondary delivery address,set_up_shipping_address,1
assistanceto buy several items,place_order,1
I do not know what to do to lodge a customer claim,complaint,0
change info on pro account,edit_account,1
is there a way to submit some feedback about a product?,review,0
"I have got to submitmy feedback, help me",review,0
help me to retrieve my PIN code,recover_password,1
I have got to see what shipment options I can choose,delivery_options,0
problems with standard account deletions,delete_account,1
earn several of your prodcuct,place_order,1
i cannot inform of errors wiht a signup,registration_problems,0
problem with {{Account Type}} account terminations,delete_account,1
could you help me inform of troubles with payment?,payment_issue,1
I need assistance to enter the delivery address,set_up_shipping_address,1
i have to make a customer reclamation against ur company,complaint,0
I want assistance to send feedback for your services,review,0
"I have to set a shipping address up, I need assistance",set_up_shipping_address,1
can ya help me to inform of an problem with payment,payment_issue,1
I have top report errors with sign-up,registration_problems,0
I call to send some  feedback about a service,review,0
I don't know how to see the restitution status,track_refund,0
I try to subscribe to the newsletter,newsletter_subscription,0
can uhelp me notifying of a registration issue,registration_problems,0
I want help seeing your available payment options,check_payment_methods,0
"I have entered a wrong address, I need help modifying it",change_shipping_address,1
show me your accepted pamyent modalities,check_payment_methods,0
update purchase {{Order Number}},change_order,1
can I cancel my subscription to the corporate newsletter?,newsletter_subscription,0
can you help me to make a consumner complaint?,complaint,0
"I am trying to find delivery periods, can you help me?",delivery_period,0
where can I change to the freemium account?,switch_account,1
how do I acquire several of your item?,place_order,1
how do i check the eta of order00123842,track_order,0
need help downloading my invoices from {{Person Name}},get_invoice,0
I need help buying some of your article,place_order,1
I need information about subscribing to your newsletter,newsletter_subscription,0
do you have a section to submit an opinion for your company?,review,0
help to see ur accepted payment emthods,check_payment_methods,0
assistance to contact somebody,contact_human_agent,0
want heop downloading the bill from {{Person Name}},get_invoice,0
removing {{Account Category}} account,delete_account,1
would it be possible to speak to someone?,contact_human_agent,0
leave review for a service,review,0
what do I need to do to earn some items?,place_order,1
editting details on {{Account Category}} account,edit_account,1
"I have to check the status of my compensation, I need help",track_refund,0
I do not know what I need to do to get bill #12588,get_invoice,0
do ya ship to {{Delivery Country}},delivery_options,0
help me to use the gold profile,switch_account,1
where can i check how soon can i expect the package,delivery_period,0
I want help to modify the address,change_shipping_address,1
help me to se in which cases can I ask for a refund,check_refund_policy,0
I want assistance checking how long refunds take,check_refund_policy,0
help me unsubscribe from your newsletter,newsletter_subscription,0
can you help me purchasing a damn item?,place_order,1
i do not know what i have to do to update the address,change_shipping_address,1
I can't pay for purchase {{Order Number}},cancel_order,1
"I have got to receive the corporate newsletter, I need help",newsletter_subscription,0
notifying of trouble with payment,payment_issue,1
help me to add several products to order {{Order Number}},change_order,1
editdata on {{Account Category}} account,edit_account,1
can I check  how soon can I expect my package?,delivery_period,0
there is an error trying to update the shipping address,change_shipping_address,1
new bloody {{Account Type}} account,create_account,1
i cant subscribe to the newsletter,newsletter_subscription,0
what do I need to do to contact an operator?,contact_human_agent,0
I have to contact an assistant,contact_human_agent,0
need help to talk to an operator,contact_human_agent,0
I have an error modifying the address,change_shipping_address,1
I need assistance to talk tl an agent,contact_human_agent,0
help adding several products to purchase {{Order Number}},change_order,1
I have got to check how soon can I expect my shipment,delivery_period,0
review,review,0
I need help to see the current status of the refund,track_refund,0
what is the customer service workinghours?,contact_customer_service,0
why I can't set up my delivery address avlid,set_up_shipping_address,1
i do not know how i can receive the company newsletter,newsletter_subscription,0
I want to see what shipment methods I can choose,delivery_options,0
need assistance cancelling order {{Order Number}},cancel_order,1
"the address changed, can you help me change it?",change_shipping_address,1
I'm waiting for a ocmpensation of {{Refund Amount}} dollars,track_refund,0
i have got to contact customer support how can i do it,contact_customer_service,0
how can i see what hours customer service available is,contact_customer_service,0
where can I list your accepted payment modalities?,check_payment_methods,0
open freemium account for wife,create_account,1
speaking to human agent,contact_human_agent,0
help to see what delivery options you offer,delivery_options,0
i want help checking purchase {{Order Number}} status,track_order,0
i want assistance reporting a problem with payment,payment_issue,1
I can't find the cancellation charges,check_cancellation_fee,0
help me checking the status of purchase {{Order Number}},track_order,0
can you help me to ask for compensations?,get_refund,1
I need assistance notifying of errors with online payments,payment_issue,1
can you help me reporting a registration issue?,registration_problems,0
I would like to cancel the subscription to your newsletter,newsletter_subscription,0
how to reportr an error with signup,registration_problems,0
correct information on {{Account Category}} account,edit_account,1
what do i needto do to inform of registration issues,registration_problems,0
i want help to check when wqill my package arrive,delivery_period,0
wanna know about the subscription to the company newsletter,newsletter_subscription,0
need to swap an article of  purchase {{Order Number}},change_order,1
I need to notify of sign-up errors,registration_problems,0
wanna see how soon can i expect the shipment help me,delivery_period,0
want assistance to speak with someone,contact_human_agent,0
I have problems with canceling purchase {{Order Number}},cancel_order,1
can ushow me in which situations can i ask to be refunded,check_refund_policy,0
show me purchase {{Order Number}} current status,track_order,0
could uhelp me to close my freemium account,delete_account,1
help me check if there is anything wrong with my refund,track_refund,0
how do I update the information included on my account?,edit_account,1
I want to retrieve the pw of my user account,recover_password,1
where to notify of sign-up errors?,registration_problems,0
how to see the withdrawal fee?,check_cancellation_fee,0
have a problem with a forgotten password,recover_password,1
"I need to edit my bloody user, will you help me?",edit_account,1
